source_id,email,first_name,last_name,phone,consent_marketing,consent_date,last_activity
WEB-00001,anais.thomas0@email.com,Anais,Thomas,+33613356886,True,2025-09-13,2026-02-26
WEB-00002,hugo.roux1@email.com,Hugo,Roux,+33621668732,True,2026-04-19,2026-06-05
WEB-00003,gabriel.bertrand2@email.com,Gabriel,Bertrand,+33690801586,False,2025-10-30,2025-06-19
WEB-00005,louis.michel4@email.com,Louis,Michel,+33655667651,True,2025-10-13,2025-02-15
WEB-00007,lucas.garcia6@email.com,Lucas,Garcia,+33681971316,False,2025-04-29,2026-05-11
WEB-00008,anais.fournier7@email.com,Anais,Fournier,+33658537831,True,2024-05-30,2026-05-16
WEB-00010,anais.laurent9@email.com,Anais,Laurent,+33631831063,True,2025-10-19,2025-07-12
WEB-00012,manon.lefebvre11@email.com,Manon,Lefebvre,+33646231783,True,2024-08-04,2025-07-03
WEB-00013,maxime.simon12@email.com,Maxime,Simon,+33617507864,False,2026-04-19,2025-05-04
WEB-00015,chloe.david14@email.com,Chloe,David,+33663100814,True,2024-08-01,2025-10-29
WEB-00017,clara.lefebvre16@email.com,Clara,Lefebvre,+33658586340,False,2025-12-31,2025-10-03
WEB-00018,lucas.thomas17@email.com,Lucas,Thomas,+33630514014,True,2024-06-24,2025-11-16
WEB-00019,ines.lefebvre18@email.com,Ines,Lefebvre,+33689978790,True,2024-11-26,2026-02-12
WEB-00020,marie.thomas19@email.com,Marie,Thomas,+33682070937,True,2024-08-03,2025-12-28
WEB-00022,julie.richard21@email.com,Julie,Richard,+33678139880,True,2024-08-19,2026-01-19
WEB-00024,julie.martin23@email.com,Julie,Martin,+33690388981,True,2026-05-02,2026-04-24
WEB-00026,paul.dubois25@email.com,Paul,Dubois,+33681498611,True,2026-01-10,2025-07-18
WEB-00028,nathan.petit27@email.com,Nathan,Petit,+33651837852,True,2024-07-03,2025-07-23
WEB-00029,julie.garcia28@email.com,Julie,Garcia,+33626240908,False,2026-03-17,2025-12-29
WEB-00030,nathan.durand29@email.com,Nathan,Durand,+33688979095,False,2026-03-10,2025-06-23
WEB-00031,gabriel.dubois30@email.com,Gabriel,Dubois,+33614216175,True,2026-03-10,2025-09-30
WEB-00032,maxime.david31@email.com,Maxime,David,+33638754377,True,2024-05-11,2025-02-27
WEB-00033,clara.david32@email.com,Clara,David,+33642614537,True,2025-03-31,2026-03-15
WEB-00035,maxime.thomas34@email.com,Maxime,Thomas,+33618135295,True,2025-06-08,2025-05-07
WEB-00036,gabriel.petit35@email.com,Gabriel,Petit,+33635529407,True,2025-12-29,2025-11-16
WEB-00038,nathan.martin37@email.com,Nathan,Martin,+33622517517,True,2025-09-21,2026-03-27
WEB-00041,nathan.david40@email.com,Nathan,David,+33630776478,False,2025-10-11,2025-02-10
WEB-00042,nathan.bernard41@email.com,Nathan,Bernard,+33652091325,False,2024-09-30,2025-10-19
WEB-00043,julie.richard42@email.com,Julie,Richard,+33617634247,True,2026-02-28,2025-04-11
WEB-00045,lucas.fournier44@email.com,Lucas,Fournier,+33621003626,True,2024-10-01,2025-09-04
WEB-00046,camille.petit45@email.com,Camille,Petit,+33699889098,True,2025-09-19,2026-02-05
WEB-00047,maxime.moreau46@email.com,Maxime,Moreau,+33671367643,True,2024-04-12,2025-02-26
WEB-00048,manon.fournier47@email.com,Manon,Fournier,+33685563727,True,2026-03-07,2025-09-18
WEB-00049,camille.robert48@email.com,Camille,Robert,+33656843172,True,2025-09-13,2025-12-13
WEB-00050,manon.roux49@email.com,Manon,Roux,+33650603163,True,2024-07-21,2025-09-23
WEB-00054,camille.bernard53@email.com,Camille,Bernard,+33610475894,True,2026-01-08,2025-07-29
WEB-00055,louis.garcia54@email.com,Louis,Garcia,+33684045292,True,2024-10-24,2026-06-16
WEB-00057,jules.robert56@email.com,Jules,Robert,+33615614174,True,2026-04-11,2025-03-17
WEB-00058,maxime.durand57@email.com,Maxime,Durand,+33699514287,False,2024-10-25,2025-03-25
WEB-00059,tom.robert58@email.com,Tom,Robert,+33641774346,True,2025-11-21,2025-03-26
WEB-00060,louis.simon59@email.com,Louis,Simon,+33665259205,True,2024-04-29,2025-05-01
WEB-00061,louis.thomas60@email.com,Louis,Thomas,+33661343880,True,2025-01-25,2026-02-27
WEB-00062,manon.laurent61@email.com,Manon,Laurent,+33650962024,True,2025-09-30,2026-02-26
WEB-00063,chloe.lefebvre62@email.com,Chloe,Lefebvre,+33654058573,True,2026-03-11,2025-02-10
WEB-00064,arthur.bertrand63@email.com,Arthur,Bertrand,+33663643924,True,2024-11-18,2026-01-02
WEB-00067,clara.petit66@email.com,Clara,Petit,+33644188276,False,2025-03-01,2026-06-20
WEB-00069,sarah.thomas68@email.com,Sarah,Thomas,+33650308572,True,2024-07-08,2025-11-23
WEB-00071,maxime.richard70@email.com,Maxime,Richard,+33692613013,True,2025-04-01,2025-09-13
WEB-00072,raphael.moreau71@email.com,Raphael,Moreau,+33638210242,True,2024-10-05,2025-08-14
WEB-00077,lola.lefebvre76@email.com,Lola,Lefebvre,+33676354180,True,2025-12-21,2025-07-20
WEB-00078,hugo.michel77@email.com,Hugo,Michel,+33639372360,False,2024-06-08,2025-09-28
WEB-00079,nathan.durand78@email.com,Nathan,Durand,+33626288475,True,2025-01-31,2025-07-14
WEB-00080,nathan.fournier79@email.com,Nathan,Fournier,+33652587010,True,2025-02-22,2025-08-11
WEB-00082,manon.leroy81@email.com,Manon,Leroy,+33643183955,True,2025-08-11,2025-05-24
WEB-00083,paul.durand82@email.com,Paul,Durand,+33646855845,True,2024-05-21,2026-01-25
WEB-00084,sarah.simon83@email.com,Sarah,Simon,+33682498004,False,2025-12-18,2026-02-22
WEB-00085,lea.petit84@email.com,Lea,Petit,+33618620650,True,2025-06-17,2025-09-16
WEB-00087,clara.lefebvre86@email.com,Clara,Lefebvre,+33674019136,False,2025-05-26,2026-01-19
WEB-00088,jules.roux87@email.com,Jules,Roux,+33683300637,True,2025-10-08,2025-10-14
WEB-00089,jules.david88@email.com,Jules,David,+33613895645,True,2024-07-06,2025-07-08
WEB-00090,louis.garcia89@email.com,Louis,Garcia,+33627129912,True,2024-11-21,2026-06-07
WEB-00092,manon.richard91@email.com,Manon,Richard,+33616749089,True,2025-06-20,2026-03-04
WEB-00093,sarah.lefebvre92@email.com,Sarah,Lefebvre,+33647346970,True,2025-03-16,2026-02-11
WEB-00094,paul.martin93@email.com,Paul,Martin,+33682399599,False,2025-05-28,2026-02-26
WEB-00095,anais.bernard94@email.com,Anais,Bernard,+33614164775,True,2025-10-29,2025-04-17
WEB-00097,manon.leroy96@email.com,Manon,Leroy,+33659512272,False,2024-09-07,2025-02-12
WEB-00100,anais.durand99@email.com,Anais,Durand,+33623676961,True,2025-07-17,2025-04-11
WEB-00101,hugo.vincent100@email.com,Hugo,Vincent,+33615512205,True,2025-03-09,2025-07-17
WEB-00102,julie.simon101@email.com,Julie,Simon,+33611698142,True,2025-01-05,2026-04-27
WEB-00104,camille.fournier103@email.com,Camille,Fournier,+33682232344,True,2025-01-30,2025-11-09
WEB-00106,gabriel.garcia105@email.com,Gabriel,Garcia,+33686483924,True,2025-04-28,2025-12-30
WEB-00109,jules.david108@email.com,Jules,David,+33684514489,True,2024-06-13,2025-10-20
WEB-00110,paul.garcia109@email.com,Paul,Garcia,+33612314351,False,2025-10-07,2025-11-25
WEB-00112,nathan.simon111@email.com,Nathan,Simon,+33657219209,True,2025-08-17,2026-01-15
WEB-00114,louis.petit113@email.com,Louis,Petit,+33639042654,True,2025-08-11,2025-06-15
WEB-00115,julie.fournier114@email.com,Julie,Fournier,+33647983442,True,2025-11-04,2026-01-20
WEB-00116,louis.moreau115@email.com,Louis,Moreau,+33611898961,True,2026-01-12,2026-01-31
WEB-00119,louis.bernard118@email.com,Louis,Bernard,+33643887075,True,2025-01-17,2026-04-23
WEB-00120,ines.david119@email.com,Ines,David,+33619943140,True,2024-06-18,2026-05-24
WEB-00121,clara.moreau120@email.com,Clara,Moreau,+33621432787,True,2026-01-20,2025-09-08
WEB-00122,tom.fournier121@email.com,Tom,Fournier,+33693002706,False,2024-12-02,2025-12-08
WEB-00124,tom.thomas123@email.com,Tom,Thomas,+33637888820,True,2025-08-24,2025-07-17
WEB-00127,manon.dubois126@email.com,Manon,Dubois,+33641329612,True,2024-08-19,2025-08-23
WEB-00129,lea.dubois128@email.com,Lea,Dubois,+33618004482,False,2025-07-11,2025-08-20
WEB-00130,clara.moreau129@email.com,Clara,Moreau,+33668942178,False,2024-06-15,2026-01-16
WEB-00131,camille.bertrand130@email.com,Camille,Bertrand,+33682475098,True,2026-02-28,2025-08-18
WEB-00132,jules.simon131@email.com,Jules,Simon,+33691029073,True,2026-02-17,2026-02-23
WEB-00133,clara.vincent132@email.com,Clara,Vincent,+33612784407,True,2024-07-02,2025-04-26
WEB-00135,clara.michel134@email.com,Clara,Michel,+33695199362,True,2026-02-17,2025-10-23
WEB-00136,sarah.simon135@email.com,Sarah,Simon,+33699943797,False,2025-12-08,2026-01-03
WEB-00138,sarah.leroy137@email.com,Sarah,Leroy,+33653389073,False,2025-04-03,2025-04-04
WEB-00139,marie.roux138@email.com,Marie,Roux,+33672005415,True,2025-11-10,2025-09-28
WEB-00141,manon.david140@email.com,Manon,David,+33626297533,False,2024-08-14,2025-08-13
WEB-00142,lola.richard141@email.com,Lola,Richard,+33651708177,True,2024-11-02,2025-11-24
